Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST00001,Male,188.0,174315.0,168.0,171,172.0,180,VIP,North,227,156,9214,59.06410256410256
CUST00002,Male,183.0,150.0,156.0,196,152.0,171,VIP,South,233,178,4342,24.39325842696629
CUST00003,Female,150.0,150.0,184.0,153,167.0,158,Returning,East,182,174,8815,50.660919540229884
CUST00004,Male,199.0,251216.0,199.0,187,192.0,176,VIP,North,244,162,2995,18.487654320987655
CUST00005,Male,187.0,182743.0,169.0,162,161.0,174,New,South,246,197,8934,45.3502538071066
CUST00006,Male,194.0,296708.0,169.0,172,163.0,174,Returning,West,239,164,2932,17.878048780487806
CUST00007,Female,183.0,160108.0,168.0,162,150.0,176,Returning,South,275,179,6277,35.06703910614525
CUST00008,Male,193.0,186180.0,190.0,169,177.0,159,Returning,North,328,156,9672,62.0
CUST00009,Male,164.0,168883.0,165.0,182,191.0,179,VIP,West,341,154,735,4.7727272727272725
CUST00010,Male,163.0,194400.0,187.0,183,194.0,153,Returning,North,315,163,3410,20.920245398773005
CUST00011,Male,155.0,197951.0,170.0,187,173.0,170,Returning,East,357,179,7493,41.86033519553072
CUST00012,Female,199.0,288232.0,178.0,178,173.0,179,Returning,East,161,172,7095,41.25
CUST00013,Male,186.0,205262.0,193.0,181,150.0,182,Returning,South,340,165,3732,22.618181818181817
CUST00014,Female,199.0,233133.0,187.0,160,158.0,192,New,South,342,173,1003,5.797687861271676
CUST00015,Female,181.0,292195.0,194.0,167,173.0,175,VIP,South,337,192,284,1.4791666666666667
CUST00016,Female,152.0,150.0,173.0,194,151.0,151,New,South,169,170,5050,29.705882352941178
CUST00017,Male,152.0,220496.0,186.0,170,189.0,172,Returning,North,215,192,6564,34.1875
CUST00018,Female,171.0,211934.0,178.0,161,177.0,180,VIP,North,167,179,872,4.871508379888268
CUST00019,Male,171.0,228886.0,180.0,188,156.0,153,Returning,South,319,161,8186,50.84472049689441
CUST00020,Female,159.0,180881.0,194.0,169,158.0,196,New,South,351,194,533,2.747422680412371
CUST00021,Female,152.0,150.0,188.0,156,194.0,169,Returning,East,268,189,762,4.031746031746032
CUST00022,Female,161.0,150.0,161.0,176,188.0,174,New,South,155,179,4947,27.636871508379887
CUST00023,Female,178.0,198951.0,179.0,156,188.0,194,New,East,215,187,4871,26.048128342245988
CUST00024,Female,197.0,158752.0,153.0,151,150.0,150,VIP,East,357,171,7427,43.432748538011694
CUST00025,Female,166.0,267339.0,179.0,192,183.0,151,Returning,South,218,151,4158,27.5364238410596
CUST00026,Female,156.0,294512.0,150.0,182,170.0,155,Returning,North,276,172,7378,42.895348837209305
