Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
0,1,188.0,174315.0,168.0,171,172.0,180,2,1,227,156,9214.0,55.645367109634556
1,1,183.0,150.0,156.0,196,152.0,171,2,2,233,178,4342.0,24.39325842696629
2,0,150.0,150.0,184.0,153,167.0,158,1,0,182,174,8815.0,50.66091954022989
3,1,197.0,251216.0,197.0,187,192.0,176,2,1,244,162,2995.0,18.48765432098765
4,1,187.0,182743.0,169.0,162,161.0,174,0,2,246,197,8934.0,45.3502538071066
5,1,194.0,291842.3,169.0,172,163.0,174,1,3,239,164,2932.0,17.878048780487806
6,0,183.0,160108.0,168.0,162,150.0,176,1,2,275,179,6277.0,35.06703910614525
7,1,193.0,186180.0,190.0,169,177.0,159,1,1,328,156,9527.05,55.645367109634556
8,1,164.0,168883.0,165.0,182,191.0,179,2,3,341,154,735.0,4.7727272727272725
9,1,163.0,194400.0,187.0,183,194.0,153,1,1,315,163,3410.0,20.920245398773005
10,1,155.0,197951.0,170.0,187,173.0,170,1,0,353,179,7493.0,41.86033519553072
11,0,197.0,288232.0,178.0,178,173.0,179,1,0,161,172,7095.0,41.25
12,1,186.0,205262.0,193.0,181,150.0,182,1,2,340,165,3732.0,22.618181818181817
13,0,197.0,233133.0,187.0,160,158.0,192,0,2,342,173,1003.0,5.797687861271676
14,0,181.0,291842.3,194.0,167,173.0,175,2,2,337,192,638.9000000000001,3.6840630313334954
15,0,152.0,150.0,173.0,194,151.0,152,0,2,169,170,5050.0,29.705882352941178
16,1,152.0,220496.0,186.0,170,189.0,172,1,1,215,192,6564.0,34.1875
17,0,171.0,211934.0,178.0,161,177.0,180,2,1,167,179,872.0,4.871508379888268
18,1,171.0,228886.0,180.0,188,156.0,153,1,2,319,161,8186.0,50.84472049689441
19,0,159.0,180881.0,194.0,169,158.0,196,0,2,351,194,638.9000000000001,3.6840630313334954
20,0,152.0,150.0,188.0,156,194.0,169,1,0,268,189,762.0,4.031746031746032
21,0,161.0,150.0,161.0,176,188.0,174,0,2,160,179,4947.0,27.636871508379887
22,0,178.0,198951.0,179.0,156,188.0,194,0,0,215,187,4871.0,26.048128342245988
23,0,197.0,158752.0,153.0,152,150.0,152,2,0,353,171,7427.0,43.432748538011694
24,0,166.0,267339.0,179.0,192,183.0,152,1,2,218,152,4158.0,27.5364238410596
25,0,156.0,291842.3,150.0,182,170.0,155,1,1,276,172,7378.0,42.895348837209305
26,0,162.0,194864.0,165.0,170,178.0,156,1,0,274,191,638.9000000000001,3.6840630313334954
27,1,151.0,222035.0,176.0,178,176.0,153,2,0,251,172,2438.0,14.174418604651162
